ID,Name,2015 Revenue,2015 Expenses,2015 Profit,2015 Growth %,2014 Revenue,2014 Expenses,2014 Profit,2014 Growth %,2013 Revenue,2013 Expenses,2013 Profit,,,,
550,Pausehydrocarbon,"$6,759,409","$2,250,022","$4,509,387",345%,"$1,519,879","$495,026","$1,024,853",259%,"$423,365","$215,591","$207,774",,,,
551,Neodymiumscandalous,"$8,022,421","$4,248,247","$3,774,174",330%,"$1,865,880","$921,413","$944,467",240%,"$548,788","$460,709","$88,079",,,,
552,Februaryvanadium,"$7,775,650","$5,531,004","$2,244,646",305%,"$1,922,231","$3,680,615","-$1,758,384",153%,"$759,775","$9,799,635","-$9,039,860",,,,
553,Holdelongation,"$10,885,081","$4,794,984","$6,090,097",404%,"$2,159,357","$810,212","$1,349,145",526%,"$344,945","$123,507","$221,438",,,,
554,Avogadroethanoate,"$10,926,954","$4,191,046","$6,735,908",351%,"$2,423,022","$1,223,653","$1,199,369",150%,"$969,209","$311,709","$657,500",,,,
555,Assuredcarbon,"$9,401,138","$6,368,407","$3,032,731",474%,"$1,637,533","$775,176","$862,358",331%,"$379,938","$144,810","$235,128",,,,
556,Indignantant,"$8,744,404","$2,803,618","$5,940,786",383%,"$1,809,294","$627,323","$1,181,971",241%,"$530,585","$171,821","$358,763",,,,
557,Annoyhog,"$12,729,198","$5,494,847","$7,234,351",337%,"$2,909,536","$803,554","$2,105,982",162%,"$1,110,510","$268,731","$841,779",,,,
558,Dingalingflee,"$10,896,887","$6,187,326","$4,709,561",127%,"$4,791,541","$2,473,625","$2,317,916",67%,"$2,869,186","$8,946,964","-$6,077,778",,,,
559,Sawbeloved,"$8,609,334","$3,173,019","$5,436,315",437%,"$1,602,638","$610,603","$992,035",496%,"$268,899","$85,081","$183,818",,,,
560,Equalityshape,"$6,324,593","$7,220,455","-$895,862",495%,"$1,063,559","$1,285,438","-$221,879",454%,"$191,978","$241,603","-$49,625",,,,
561,Kestrelpumpion,"$7,023,857","$6,453,820","$570,037",351%,"$1,557,346","$1,784,626","-$227,280",403%,"$309,612","$451,631","-$142,019",,,,
562,Mathassertive,"$5,804,178","$3,549,635","$2,254,543",407%,"$1,145,910","$570,764","$575,146",489%,"$194,552","$94,330","$100,222",,,,
563,Annoyingsmack,"$11,835,820","$3,315,406","$8,520,414",446%,"$2,168,830","$480,790","$1,688,040",302%,"$539,510","$357,111","$182,399",,,,
564,Cockamamieergot,"$7,914,631","$6,333,865","$1,580,766",304%,"$1,958,525","$2,226,972","-$268,447",312%,"$475,370","$613,625","-$138,255",,,,
565,Wightmuon,"$6,773,124","$7,957,743","-$1,184,619",552%,"$1,039,252","$1,243,227","-$203,975",425%,"$197,953","$332,455","-$134,502",,,,
566,Optimismexterior,"$8,427,020","$4,316,632","$4,110,388",490%,"$1,427,809","$593,464","$834,345",528%,"$227,358","$114,661","$112,697",,,,
567,Exteriorknowing,"$5,331,296","$3,770,865","$1,560,431",281%,"$1,399,691","$1,016,618","$383,073",237%,"$415,339","$254,302","$161,036",,,,
568,Sireunit,"$9,827,577","$4,747,817","$5,079,760",363%,"$2,123,700","$1,013,518","$1,110,182",434%,"$397,697","$203,934","$193,762",,,,
569,Shovelerablaze,"$6,014,864","$3,570,801","$2,444,063",378%,"$1,257,400","$778,659","$478,741",271%,"$338,922","$211,252","$127,670",,,,
570,Taskspuzzled,"$9,867,551","$2,605,135","$7,262,416",432%,"$1,853,464","$395,684","$1,457,780",450%,"$336,993","$85,021","$251,973",,,,
571,Posseratty,"$9,361,118","$1,450,080","$7,911,037",427%,"$1,776,888","$352,085","$1,424,803",,,,,,,,
572,Houryounger,"$5,356,147","$5,239,406","$116,741",312%,"$1,301,181","$869,354","$431,827",219%,"$407,894","$383,860","$24,034",,,,
573,Freezehouses,"$8,062,368","$4,786,821","$3,275,546",341%,"$1,829,078","$1,014,172","$814,906",333%,"$422,420","$493,289","-$70,869",,,,
574,Damedash,"$5,215,835","$5,877,333","-$661,498",561%,"$788,669","$1,100,864","-$312,195",449%,"$143,656","$197,780","-$54,124",,,,
575,Valvespoon,"$7,290,681","$4,411,425","$2,879,256",436%,"$1,361,223","$881,296","$479,927",182%,"$482,703","$241,150","$241,554",,,,
576,Weepingwhisky,"$9,779,555","$4,950,689","$4,828,866",302%,"$2,433,685","$1,092,557","$1,341,128",319%,"$580,832","$389,796","$191,036",,,,
577,Gianttempting,"$7,713,148","$6,486,427","$1,226,721",282%,"$2,017,226","$1,060,663","$956,563",321%,"$479,151","$197,181","$281,970",,,,
578,Vacuolesonerous,"$7,747,378","$5,198,669","$2,548,708",358%,"$1,693,211","$872,914","$820,297",284%,"$440,940","$185,261","$255,679",,,,
579,Winepizz,"$7,712,287","$5,307,274","$2,405,013",283%,"$2,013,147","$903,805","$1,109,342",243%,"$586,923","$275,062","$311,862",,,,
580,Representpoppysmic,"$7,143,212","$2,901,233","$4,241,980",429%,"$1,350,373","$486,946","$863,427",376%,"$283,692","$110,589","$173,103",,,,
581,Christiecountry,"$6,810,094","$3,876,644","$2,933,450",449%,"$1,239,487","$582,279","$657,208",349%,"$276,055","$149,561","$126,494",,,,
582,Frillyshaving,"$8,860,540","$2,442,826","$6,417,715",439%,"$1,642,776","$469,393","$1,173,383",472%,"$287,199","$68,879","$218,320",,,,
583,Clawasked,"$10,883,703","$5,267,075","$5,616,628",336%,"$2,494,547","$851,428","$1,643,119",173%,"$913,753","$576,058","$337,695",,,,
584,Formulasbreathless,"$10,683,527","$5,310,234","$5,373,293",411%,"$2,090,145","$1,008,830","$1,081,315",335%,"$480,493","$168,699","$311,794",,,,
585,Crystringed,"$10,245,078","$3,649,280","$6,595,799",421%,"$1,965,048","$543,577","$1,421,471",,,,,,,,
586,Exactmunch,"$4,723,332","$6,956,849","-$2,233,516",372%,"$999,755","$1,334,380","-$334,625",503%,"$165,797","$222,635","-$56,838",,,,
587,Fatsodean,"$8,462,731","$5,835,514","$2,627,217",449%,"$1,541,803","$968,088","$573,715",402%,"$307,132","$150,168","$156,964",,,,
588,Scarygout,"$7,819,708","$5,553,767","$2,265,941",509%,"$1,283,616","$1,115,871","$167,745",502%,"$213,225","$164,431","$48,794",,,,
589,Delaycarriage,"$10,172,151","$3,694,395","$6,477,755",527%,"$1,621,133","$431,590","$1,189,543",464%,"$287,435","$80,505","$206,930",,,,
590,Fatcoffle,"$9,274,105","$4,829,430","$4,444,675",165%,"$3,500,987","$1,668,417","$1,832,570",156%,"$1,367,573","$597,382","$770,191",,,,
591,Charlesresearcher,"$7,156,172","$5,174,937","$1,981,235",405%,"$1,415,794","$1,001,385","$414,409",236%,"$421,367","$313,447","$107,920",,,,
592,Adarabarr,"$8,315,626","$1,791,180","$6,524,445",347%,"$1,858,715","$582,456","$1,276,259",363%,"$401,450","$125,817","$275,633",,,,
593,Fowlwagger,"$12,011,988","$3,177,854","$8,834,134",260%,"$3,335,547","$698,958","$2,636,589",156%,"$1,302,948","$290,459","$1,012,489",,,,
594,Receivedhorn,"$11,460,205","$5,078,322","$6,381,883",307%,"$2,816,481","$1,811,782","$1,004,699",,,,,,,,
595,Decoratorsdecipher,"$8,982,358","$3,820,511","$5,161,847",251%,"$2,560,370","$771,499","$1,788,871",156%,"$1,000,145","$436,184","$563,961",,,,
596,Curlgadolinium,"$11,609,079","$6,045,030","$5,564,049",553%,"$1,777,171","$857,174","$919,997",662%,"$233,225","$120,982","$112,242",,,,
597,Ima,"$11,521,257","$4,314,708","$7,206,549",427%,"$2,184,442","$718,225","$1,466,217",371%,"$463,788","$183,384","$280,404",,,,
598,Semipermeability,"$8,928,801","$256,985","$8,671,816",318%,"$2,138,423","$52,871","$2,085,552",190%,"$737,387","$63,252","$674,135",,,,
599,Hydrolytic,"$10,172,365","$5,976,989","$4,195,376",228%,"$3,097,777","$1,277,875","$1,819,902",161%,"$1,186,888","$811,721","$375,167",,,,
600,Delusive,"$7,760,145","$3,252,916","$4,507,229",136%,"$3,288,105","$1,700,474","$1,587,631",,,,,,,,
601,Unconsoling,"$11,561,482","$1,735,277","$9,826,206",294%,"$2,931,436","$596,782","$2,334,654",328%,"$684,915","$247,193","$437,722",,,,
602,Lipped,"$8,275,051","$2,682,894","$5,592,158",412%,"$1,616,920","$430,469","$1,186,451",514%,"$263,342","$84,657","$178,685",,,,
603,Sweater,"$9,127,416","$3,014,081","$6,113,335",346%,"$2,044,672","$565,219","$1,479,453",,,,,,,,
604,Interpaving,"$11,765,508","$3,344,672","$8,420,836",351%,"$2,606,727","$823,895","$1,782,832",429%,"$492,765","$283,976","$208,789",,,,
605,Chenopod,"$8,699,080","$3,620,494","$5,078,585",470%,"$1,526,707","$545,119","$981,588",369%,"$325,524","$130,299","$195,224",,,,
606,Epiphyll,"$8,284,587","$893,845","$7,390,742",324%,"$1,952,596","$297,064","$1,655,532",361%,"$423,557","$65,342","$358,215",,,,
607,Age,"$12,386,572","$4,138,972","$8,247,600",427%,"$2,348,654","$967,533","$1,381,121",354%,"$517,325","$195,537","$321,788",,,,
608,Hiding,"$8,525,469","$4,431,489","$4,093,980",352%,"$1,886,212","$931,217","$954,995",,,,,,,,
609,Pyretic,"$9,633,734","$4,532,744","$5,100,990",377%,"$2,020,676","$844,805","$1,175,871",427%,"$383,430","$167,892","$215,538",,,,
610,Clupeoid,"$8,340,094","$4,397,741","$3,942,353",311%,"$2,029,016","$877,728","$1,151,288",242%,"$593,280","$198,389","$394,890",,,,
611,Beetleheaded,"$8,109,837","$4,971,120","$3,138,717",534%,"$1,279,155","$843,689","$435,466",393%,"$259,463","$155,054","$104,409",,,,
612,Preworthy,"$9,845,857","$4,895,202","$4,950,655",309%,"$2,407,715","$983,091","$1,424,624",93%,"$1,247,521","$869,462","$378,058",,,,
613,Fraternal,"$8,811,825","$4,665,587","$4,146,237",447%,"$1,610,095","$1,126,448","$483,647",275%,"$429,359","$393,114","$36,245",,,,
614,Falbala,"$13,880,376","$6,266,037","$7,614,339",352%,"$3,073,980","$1,381,235","$1,692,745",477%,"$532,752","$239,999","$292,754",,,,
615,Pomiculturist,"$6,040,353","$7,221,104","-$1,180,751",476%,"$1,048,214","$956,442","$91,772",422%,"$200,807","$215,933","-$15,126",,,,
616,Intermitted,"$6,459,796","$3,034,716","$3,425,081",414%,"$1,257,852","$589,891","$667,961",361%,"$272,853","$94,543","$178,310",,,,
617,Nomarchy,"$14,102,177","$1,485,995","$12,616,183",364%,"$3,040,504","$273,859","$2,766,645",393%,"$616,735","$75,312","$541,423",,,,
618,Turboprop,"$10,665,972","$3,533,350","$7,132,621",565%,"$1,603,076","$420,490","$1,182,586",439%,"$297,417","$84,845","$212,571",,,,
619,Parhelion,"$8,157,679","$7,451,573","$706,107",380%,"$1,700,465","$1,255,630","$444,835",417%,"$328,910","$213,311","$115,599",,,,
620,Grammatical,"$10,090,617","$4,085,717","$6,004,900",241%,"$2,962,695","$993,805","$1,968,890",271%,"$798,570","$287,029","$511,541",,,,
621,Protractile,"$8,398,615","$3,834,886","$4,563,729",260%,"$2,332,357","$1,330,955","$1,001,402",282%,"$610,565","$523,624","$86,941",,,,
622,Precincts,"$7,000,187","$1,394,333","$5,605,853",549%,"$1,078,940","$285,788","$793,152",444%,"$198,335","$66,381","$131,953",,,,
623,Hookiest,"$4,691,133","$5,204,053","-$512,920",306%,"$1,156,118","$1,065,235","$90,883",311%,"$281,294","$257,293","$24,001",,,,
624,Anarchical,"$8,818,759","$4,385,105","$4,433,653",521%,"$1,420,917","$733,236","$687,681",,,,,,,,
625,Amphithalamus,"$9,354,655","$3,922,559","$5,432,096",426%,"$1,776,824","$816,646","$960,178",374%,"$374,857","$133,019","$241,838",,,,
626,Ortonville,"$13,472,152","$5,121,360","$8,350,792",450%,"$2,449,713","$936,817","$1,512,896",489%,"$415,911","$182,148","$233,763",,,,
627,Silkiness,"$6,017,023","$5,742,811","$274,213",409%,"$1,182,821","$954,614","$228,207",,,,,,,,
628,Monotrichous,"$7,203,337","$3,660,171","$3,543,166",316%,"$1,733,357","$711,352","$1,022,005",262%,"$478,828","$228,442","$250,386",,,,
629,Strange,"$10,651,954","$3,451,220","$7,200,734",311%,"$2,592,466","$779,804","$1,812,662",293%,"$659,661","$144,307","$515,354",,,,
630,Overstridden,"$9,121,713","$1,422,672","$7,699,041",643%,"$1,227,843","$199,628","$1,028,215",641%,"$165,701","$27,853","$137,848",,,,
631,Zirconyl,"$9,039,118","$6,796,984","$2,242,134",469%,"$1,588,751","$1,011,595","$577,156",442%,"$293,127","$247,819","$45,309",,,,
632,Cyaneous,"$7,914,722","$7,818,649","$96,073",368%,"$1,691,295","$1,540,061","$151,234",403%,"$336,242","$326,431","$9,811",,,,
633,Implorer,"$9,321,475","$7,633,955","$1,687,520",406%,"$1,840,484","$3,085,581","-$1,245,097",271%,"$496,087","$1,112,546","-$616,459",,,,
634,Unexotically,"$8,669,802","$4,919,209","$3,750,593",358%,"$1,891,139","$794,262","$1,096,877",463%,"$335,904","$135,554","$200,350",,,,
635,Millrind,"$9,911,499","$3,994,599","$5,916,900",522%,"$1,592,588","$593,968","$998,620",309%,"$389,386","$148,034","$241,352",,,,
636,Adequateness,"$10,175,412","$3,750,455","$6,424,957",393%,"$2,065,468","$840,329","$1,225,139",80%,"$1,147,482","$3,177,891","-$2,030,409",,,,
637,Overrestraint,"$9,754,057","$8,833,011","$921,046",519%,"$1,575,377","$1,816,050","-$240,673",332%,"$364,671","$340,828","$23,843",,,,
638,Interestingness,"$13,849,334","$5,178,767","$8,670,567",371%,"$2,938,931","$1,199,048","$1,739,883",,,,,,,,
639,Homologize,"$7,336,228","$9,544,997","-$2,208,769",454%,"$1,324,338","$1,797,902","-$473,564",,,,,,,,
640,Badgeless,"$10,297,395","$4,083,752","$6,213,643",452%,"$1,866,818","$604,573","$1,262,245",404%,"$370,400","$145,739","$224,662",,,,
641,Aspic,"$8,498,414","$4,645,617","$3,852,797",414%,"$1,653,089","$735,281","$917,808",551%,"$253,931","$106,661","$147,270",,,,
642,Subaverage,"$7,577,637","$8,662,530","-$1,084,893",479%,"$1,307,852","$1,501,123","-$193,271",491%,"$221,295","$247,674","-$26,379",,,,
643,Glycopexis,"$9,901,620","$3,450,712","$6,450,908",177%,"$3,575,386","$868,193","$2,707,193",128%,"$1,568,152","$1,087,150","$481,002",,,,
644,Westminster,"$9,861,652","$7,245,126","$2,616,525",361%,"$2,137,698","$1,335,729","$801,969",120%,"$971,681","$615,855","$355,826",,,,
645,Suicided,"$7,145,863","$4,519,467","$2,626,396",318%,"$1,710,735","$1,595,663","$115,072",,,,,,,,
646,Tocantins,"$12,330,107","$4,296,074","$8,034,034",324%,"$2,909,572","$696,023","$2,213,549",270%,"$786,371","$256,488","$529,883",,,,
647,Thiocyanate,"$5,557,477","$4,357,427","$1,200,050",279%,"$1,468,221","$1,261,363","$206,858",168%,"$547,844","$385,181","$162,663",,,,
648,Fibrillar,"$6,985,440","$3,809,635","$3,175,805",366%,"$1,500,216","$783,882","$716,334",293%,"$381,734","$193,198","$188,536",,,,
649,Interreges,"$9,514,605","$2,867,024","$6,647,580",431%,"$1,790,961","$757,546","$1,033,415",378%,"$374,678","$140,992","$233,686",,,,
650,Exilarch,"$6,957,904","$4,161,452","$2,796,452",408%,"$1,370,197","$751,681","$618,516",348%,"$305,848","$164,642","$141,206",,,,
651,Boxhaul,"$10,007,429","$1,453,488","$8,553,941",238%,"$2,959,053","$537,019","$2,422,034",196%,"$999,680","$271,585","$728,095",,,,
652,Refertilization,"$10,064,297","$4,498,839","$5,565,458",383%,"$2,084,616","$1,513,836","$570,780",387%,"$428,053","$363,038","$65,015",,,,
653,Asynchronous,"$8,720,504","$632,756","$8,087,748",501%,"$1,452,035","$101,191","$1,350,844",366%,"$311,595","$22,388","$289,207",,,,
654,Swedenborgism,"$10,379,242","$5,949,929","$4,429,312",355%,"$2,283,650","$1,517,109","$766,541",339%,"$520,194","$289,400","$230,794",,,,
655,Outspruing,"$11,909,917","$5,468,575","$6,441,342",174%,"$4,351,916","$2,310,956","$2,040,960",230%,"$1,318,762","$2,317,846","-$999,084",,,,
656,Adenohypophysis,"$8,241,404","$3,305,523","$4,935,881",351%,"$1,826,562","$505,938","$1,320,624",278%,"$483,217","$115,597","$367,621",,,,
657,Unvibrant,"$7,110,958","$2,340,753","$4,770,205",243%,"$2,073,065","$552,511","$1,520,554",137%,"$874,711","$199,197","$675,514",,,,
658,Outplan,"$7,936,183","$5,253,021","$2,683,162",325%,"$1,865,506","$1,699,814","$165,692",52%,"$1,227,307","$5,863,186","-$4,635,880",,,,
659,Unforegone,"$9,732,370","$5,236,511","$4,495,860",368%,"$2,081,696","$2,216,768","-$135,072",419%,"$401,098","$625,757","-$224,660",,,,
660,Unsported,"$9,792,271","$4,604,324","$5,187,947",336%,"$2,246,323","$905,048","$1,341,275",,,,,,,,
661,Clunk,"$9,976,025","$3,236,506","$6,739,519",235%,"$2,975,621","$814,804","$2,160,817",,,,,,,,
662,Allongie,"$8,749,447","$4,245,496","$4,503,951",538%,"$1,370,390","$587,086","$783,304",623%,"$189,542","$99,990","$89,552",,,,
663,Armet,"$8,271,016","$4,401,347","$3,869,669",524%,"$1,324,617","$783,988","$540,629",775%,"$151,385","$73,873","$77,512",,,,
664,Messrs,"$9,542,792","$6,013,866","$3,528,926",628%,"$1,311,156","$1,196,517","$114,639",767%,"$151,229","$149,463","$1,766",,,,
665,Getable,"$9,043,049","$5,763,238","$3,279,811",361%,"$1,961,834","$1,388,951","$572,883",222%,"$609,265","$610,801","-$1,536",,,,
666,Turbidimetry,"$11,067,223","$8,007,771","$3,059,452",431%,"$2,085,557","$1,329,990","$755,567",418%,"$402,617","$409,901","-$7,283",,,,
667,Federalistic,"$8,108,370","$6,471,604","$1,636,766",417%,"$1,569,372","$1,124,964","$444,408",194%,"$533,800","$250,050","$283,750",,,,
668,Williamsport,"$9,366,416","$3,084,697","$6,281,719",497%,"$1,568,581","$443,407","$1,125,174",472%,"$274,227","$67,148","$207,080",,,,
669,Unrebuilt,"$5,422,083","$4,666,040","$756,043",270%,"$1,464,036","$836,674","$627,362",159%,"$565,265","$2,324,942","-$1,759,677",,,,
670,Outbraving,"$9,116,942","$3,747,352","$5,369,590",442%,"$1,683,151","$740,974","$942,177",502%,"$279,593","$150,193","$129,400",,,,
671,Manchuria,"$7,307,945","$4,408,821","$2,899,124",356%,"$1,603,089","$1,050,380","$552,709",421%,"$307,695","$212,978","$94,717",,,,
672,Miscutting,"$10,115,274","$5,731,632","$4,383,642",470%,"$1,775,832","$1,141,886","$633,946",474%,"$309,378","$247,973","$61,406",,,,
673,Interquarrelling,"$14,732,950","$6,145,134","$8,587,816",554%,"$2,254,258","$932,657","$1,321,601",581%,"$331,022","$162,931","$168,091",,,,
674,Tessiture,"$7,389,236","$4,036,130","$3,353,105",261%,"$2,045,617","$938,212","$1,107,405",309%,"$500,151","$179,590","$320,561",,,,
675,Consonantizing,"$10,036,466","$3,340,144","$6,696,322",316%,"$2,411,474","$490,549","$1,920,925",326%,"$566,074","$121,809","$444,264",,,,
676,Turner,"$8,133,037","$3,651,826","$4,481,211",362%,"$1,761,793","$780,328","$981,465",328%,"$411,634","$140,427","$271,206",,,,
677,Unterwalden,"$8,887,503","$3,895,860","$4,991,643",432%,"$1,670,828","$954,561","$716,267",464%,"$296,246","$147,262","$148,984",,,,
678,Unsurmountable,"$9,215,508","$4,262,906","$4,952,602",278%,"$2,434,800","$928,504","$1,506,296",,,,,,,,
679,Knock,"$8,157,191","$4,602,535","$3,554,656",297%,"$2,056,482","$1,358,460","$698,022",256%,"$577,663","$1,112,437","-$534,774",,,,
680,Superepoch,"$10,253,911","$7,592,417","$2,661,494",451%,"$1,859,752","$1,201,966","$657,786",550%,"$286,116","$227,600","$58,516",,,,
681,Masquerade,"$9,954,471","$2,131,506","$7,822,965",426%,"$1,893,747","$414,245","$1,479,502",214%,"$603,104","$108,930","$494,174",,,,
682,Golliwogg,"$4,944,083","$3,254,899","$1,689,183",352%,"$1,092,759","$685,452","$407,307",241%,"$320,457","$267,655","$52,802",,,,
683,Overfrequency,"$9,735,773","$3,262,227","$6,473,546",482%,"$1,673,075","$546,768","$1,126,307",465%,"$296,119","$89,356","$206,764",,,,
684,Thready,"$10,999,283","$3,786,779","$7,212,505",329%,"$2,565,465","$847,939","$1,717,526",436%,"$478,632","$180,086","$298,545",,,,
685,Alleluiatic,"$7,923,324","$2,717,233","$5,206,091",485%,"$1,354,927","$442,575","$912,352",603%,"$192,735","$57,298","$135,437",,,,
686,Lampadaire,"$11,973,937","$7,655,547","$4,318,390",361%,"$2,596,587","$1,820,578","$776,009",437%,"$483,536","$374,566","$108,970",,,,
687,Disney,"$6,574,546","$4,649,376","$1,925,170",439%,"$1,220,511","$969,062","$251,449",,,,,,,,
688,Indicated,"$9,214,598","$5,744,504","$3,470,094",444%,"$1,692,520","$888,995","$803,526",509%,"$277,918","$145,489","$132,429",,,,
689,Unemancipated,"$10,292,359","$4,415,566","$5,876,793",371%,"$2,184,000","$741,284","$1,442,716",210%,"$704,516","$248,400","$456,116",,,,
690,Barest,"$8,727,308","$6,270,509","$2,456,799",289%,"$2,245,905","$1,415,378","$830,527",67%,"$1,344,853","$726,486","$618,367",,,,
691,Repartition,"$10,236,793","$1,117,574","$9,119,219",316%,"$2,461,422","$284,962","$2,176,460",212%,"$788,917","$128,370","$660,547",,,,
692,Obclavate,"$7,859,828","$2,990,442","$4,869,386",331%,"$1,821,757","$707,055","$1,114,703",195%,"$617,545","$244,722","$372,822",,,,
693,Tantalous,"$7,950,947","$879,525","$7,071,422",530%,"$1,262,459","$167,057","$1,095,402",281%,"$331,354","$42,149","$289,205",,,,
694,Dolomitizing,"$6,397,853","$3,516,131","$2,881,723",356%,"$1,404,186","$1,236,390","$167,796",188%,"$487,565","$367,177","$120,387",,,,
695,Comatulid,"$9,144,082","$1,110,199","$8,033,883",432%,"$1,719,682","$235,846","$1,483,836",588%,"$249,954","$32,102","$217,852",,,,
696,Kolozsv,"$11,282,386","$4,321,512","$6,960,875",504%,"$1,868,939","$742,820","$1,126,119",506%,"$308,406","$149,049","$159,356",,,,
697,Supremeimpress,"$9,187,956","$4,123,466","$5,064,490",434%,"$1,721,430","$649,127","$1,072,303",391%,"$350,597","$116,063","$234,534",,,,
698,Auctiongoogle,"$10,299,827","$187,655","$10,112,173",536%,"$1,619,908","$23,219","$1,596,689",382%,"$336,081","$4,071","$332,009",,,,
699,Slumpeaster,"$12,232,951","$6,605,488","$5,627,462",467%,"$2,158,925","$1,202,273","$956,652",446%,"$395,408","$175,720","$219,687",,,,
700,Fowlappraiser,"$8,186,376","$4,638,213","$3,548,162",268%,"$2,224,696","$1,401,329","$823,367",186%,"$777,866","$531,761","$246,104",,,,
701,Fixnummodus,"$9,015,238","$3,042,568","$5,972,670",208%,"$2,930,180","$762,702","$2,167,478",278%,"$775,180","$177,175","$598,005",,,,
702,Proficientpages,"$6,241,039","$3,899,068","$2,341,971",516%,"$1,013,887","$576,885","$437,002",391%,"$206,494","$126,629","$79,865",,,,
703,Dullbocce,"$11,210,858","$4,323,160","$6,887,698",486%,"$1,912,637","$773,336","$1,139,301",381%,"$397,638","$194,372","$203,265",,,,
704,Comisbeard,"$3,487,835","$1,638,707","$1,849,128",272%,"$937,884","$735,794","$202,090",215%,"$297,741","$259,019","$38,722",,,,
705,Preferencehistorical,"$9,662,083","$5,823,472","$3,838,611",267%,"$2,635,747","$1,243,333","$1,392,414",192%,"$902,653","$572,356","$330,298",,,,
706,Remembergabbro,"$10,878,578","$4,515,112","$6,363,466",441%,"$2,011,486","$1,719,740","$291,746",603%,"$286,129","$254,792","$31,337",,,,
707,Adaptiverolex,"$4,885,117","$2,127,871","$2,757,247",423%,"$934,236","$290,819","$643,417",163%,"$355,223","$75,847","$279,376",,,,
708,Mincemeatcontroller,"$11,188,123","$1,955,490","$9,232,633",275%,"$2,987,256","$415,337","$2,571,919",206%,"$976,227","$85,324","$890,904",,,,
709,Acutematrices,"$11,000,642","$1,347,472","$9,653,170",325%,"$2,590,677","$338,360","$2,252,317",342%,"$586,126","$72,064","$514,063",,,,
710,Largestugly,"$9,768,948","$4,380,184","$5,388,764",348%,"$2,178,560","$810,598","$1,367,962",292%,"$555,755","$183,700","$372,055",,,,
711,Renaloutspoken,"$4,679,890","$6,902,639","-$2,222,749",355%,"$1,028,903","$2,582,756","-$1,553,853",250%,"$293,972","$779,212","-$485,239",,,,
712,Minstrelhood,"$12,046,982","$4,672,034","$7,374,948",382%,"$2,498,533","$1,225,340","$1,273,193",256%,"$701,835","$333,690","$368,145",,,,
713,Interfaceaboard,"$6,801,629","$2,239,823","$4,561,805",485%,"$1,162,248","$356,059","$806,189",525%,"$185,960","$62,181","$123,779",,,,
714,Fluetruffles,"$10,848,453","$5,506,036","$5,342,417",279%,"$2,859,023","$972,708","$1,886,315",77%,"$1,615,267","$852,247","$763,020",,,,
715,Scarletcheeses,"$7,376,103","$4,446,639","$2,929,465",416%,"$1,428,507","$857,337","$571,170",401%,"$285,131","$164,677","$120,454",,,,
716,Grapegraves,"$11,337,321","$6,350,096","$4,987,225",386%,"$2,333,475","$1,190,293","$1,143,182",280%,"$614,072","$316,603","$297,469",,,,
717,Fawningsaves,"$7,048,954","$570,976","$6,477,978",422%,"$1,350,920","$91,795","$1,259,125",429%,"$255,372","$14,017","$241,356",,,,
718,Causedunsure,"$8,047,541","$4,402,984","$3,644,557",485%,"$1,375,695","$776,251","$599,444",498%,"$230,049","$160,214","$69,835",,,,
719,Represswellington,"$9,969,793","$3,572,742","$6,397,051",470%,"$1,748,390","$724,327","$1,024,063",269%,"$473,818","$163,468","$310,351",,,,
720,Launchingillusion,"$7,205,547","$4,861,975","$2,343,572",506%,"$1,188,868","$936,509","$252,359",450%,"$216,158","$176,045","$40,113",,,,
721,Cosmicdiving,"$5,042,352","$7,184,605","-$2,142,253",525%,"$806,159","$1,053,131","-$246,972",676%,"$103,886","$140,889","-$37,002",,,,
722,Radonspoonbill,"$7,989,604","$1,486,140","$6,503,465",415%,"$1,550,366","$253,923","$1,296,443",421%,"$297,575","$53,174","$244,401",,,,
723,Puncturecorona,"$10,108,405","$2,813,781","$7,294,623",397%,"$2,031,928","$591,696","$1,440,232",501%,"$338,091","$94,450","$243,642",,,,
724,Haulbittern,"$10,104,143","$4,177,864","$5,926,280",425%,"$1,925,333","$900,818","$1,024,515",302%,"$478,939","$242,768","$236,171",,,,
725,Weyrhandlers,"$9,524,049","$7,954,888","$1,569,161",447%,"$1,740,450","$1,451,160","$289,290",422%,"$333,420","$292,026","$41,393",,,,
726,Smartpans,"$13,569,437","$6,803,826","$6,765,611",329%,"$3,166,185","$2,033,448","$1,132,737",270%,"$855,726","$578,752","$276,973",,,,
727,Angolanbronco,"$6,980,428","$3,436,713","$3,543,715",366%,"$1,497,962","$891,878","$606,084",164%,"$567,410","$290,044","$277,366",,,,
728,Lisppanel,"$8,827,387","$2,975,434","$5,851,953",369%,"$1,883,369","$542,990","$1,340,379",,,,,,,,
729,Dillimported,"$9,724,730","$7,712,296","$2,012,434",440%,"$1,799,466","$1,966,752","-$167,286",491%,"$304,478","$424,864","-$120,385",,,,
730,Pickaxestiming,"$6,682,551","$2,457,209","$4,225,342",494%,"$1,125,092","$449,357","$675,735",308%,"$275,758","$87,022","$188,736",,,,
731,Electionslaunch,"$9,790,903","$4,364,351","$5,426,553",549%,"$1,508,994","$612,374","$896,620",464%,"$267,552","$118,718","$148,834",,,,
732,Bookingchildish,"$7,840,239","$3,348,650","$4,491,588",354%,"$1,727,199","$601,697","$1,125,502",372%,"$365,932","$129,888","$236,044",,,,
