ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
805,Charmdrone,Business Products & Services,A commercial cleaning company that offeres janitorial services through an expanding network of franchises.,2007,300,SC,Daniel Island,"Charleston-North Charleston, SC",,,,,,,,,,,,,,
806,Magmarejoice,Health,"An integrated pharmacy model that offers traditional prescriptions along with customized compounded medications and specialty pharmacy services. It has served over 45,000 patients, including patients with complex medical conditions such as HIV/AIDS, Hepatitis C and infertility.",2012,60,ME,Portland,"Portland-South Portland-Biddeford, ME",,,,,,,,,,,,,,
807,Fermiumdessicants,Business Products & Services,"Provides business intelligence consulting services, along with CFO services, enterprise application optimization, IT management and regulatory compliance and risk management.",2009,154,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
808,Dessertsmugger,Software,"A mobile application lifecycle management company that produces mobile application development and testing, quality assurance testing and ERP testing services.",2013,89,CA,Santa Clara,San Jose,,,,,,,,,,,,,,
809,Bloodhoundthin,Government Services,"Offers software and system development, information and data systems maintenance and IT outsourcing to the earth science and aerospace industries.",2000,120,MD,Greenbelt,"Washington, DC",,,,,,,,,,,,,,
810,Waggerhooves,IT Services,Provides full-service IT and business consulting services with a specialization in business intelligence. Customers include ADT Security Services and Cox Communications.,2009,39,FL,Tampa,Tampa,,,,,,,,,,,,,,
811,Ganymedeunique,Business Products & Services,"A WBE-certified leadership consulting firm that focuses on pioneering inventive consulting, workforce planning and talent acquisition services for specialty pharmacies, retail chains and manufacturing clients.",2011,15,FL,Sanford,"Orlando, FL",,,,,,,,,,,,,,
812,Elongationmanagerial,Energy,"An accredited and approved ESCO that helps solve energy, water and facility problems for clients in a wide range of industries including municipalities, colleges & universities and healthcare.",2012,27,NY,Buffalo,"Buffalo-Niagara Falls, NY",,,,,,,,,,,,,,
813,Lotwee,Environmental Services,"Specializes in commercial landscape management for home owners associations, property owners associations and retirement communities, using a customized horticulture program to maximize irrigation system efficiency.",2012,50,FL,Clearwater,Tampa,,,,,,,,,,,,,,
814,Miaowgrinder,Construction,"Provides complete civil construction services, including abatement and remediation, sports fields and vertical construction.",2000,176,NY,Niagara Falls,"Buffalo-Niagara Falls, NY",,,,,,,,,,,,,,
815,Fablescraper,IT Services,"A business advisory center specializing in network convergence, VoIP telephony and virtualization.",2009,12,MI,Kentwood,"Grand Rapids-Wyoming, MI",,,,,,,,,,,,,,
816,Lardassare,Financial Services,Supplies a wide range of customized financial documents and accessories through an e-commerce site.,2012,88,IL,Bridgeview,Chicago,,,,,,,,,,,,,,
817,Numericpigeon,Business Products & Services,"Provides yield management services for subscriber-based businesses. It receives data from clients weekly and responds to it by providing recommended pricing and other actions, using A/B testing to validate that results are consistent with prediction.",2004,23,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
818,Createblender,Business Products & Services,"Develops customized cleaning plans tailored to individual business needs, including scheduling needs and special cleaning needs.",2011,200,NY,NEW YORK,New York City,,,,,,,,,,,,,,
819,Beltssneering,Education,"A speech-language pathology center that provides educators, parents/caregivers and other professionals with therapeutic services for preschool and school-age children.",2005,62,NY,New York,New York City,,,,,,,,,,,,,,
820,Karatedistance,Logistics & Transportation,"Provides moving and storage services for families, businesses and military relocations. Anchor also works with hospitals and educational institutions to install and decommission new and old furniture.",2014,49,NJ,Moorestown,Philadelphia,,,,,,,,,,,,,,
821,Footshy,Government Services,Provides physical and facility security services to the federal government. It currently protects the assets and employees of numerous federal complexes and high-visibility locations across the country.,2012,1224,OH,Columbus,"Columbus, OH",,,,,,,,,,,,,,
822,Bonfirefailing,IT Services,"Engineers and installs Wi-Fi, data and video/TV networks and provides related support services.",2011,44,NY,Latham,"Albany-Schenectady-Troy, NY",,,,,,,,,,,,,,
823,Openstrustee,Financial Services,"Provides equipment financing for small to medium-sized businesses, especially for transportation equipment such as trucks and trailers.",2011,25,TX,Carrollton,Dallas,,,,,,,,,,,,,,
824,Bevvyvanadium,Human Resources,An executive search firm that provides executive search services worldwide to a variety of industries.,2011,15,NJ,Englewood Cliffs,New York City,,,,,,,,,,,,,,
825,Launchbiggest,IT Services,"Provides IT services, including network engineering, business & technology management consulting, help desk support, application development and hosted cloud services.",2014,29,MO,St. Louis,"St. Louis, MO-IL",,,,,,,,,,,,,,
826,Scornsomalian,Software,"Develops all-in-one sales and marketing software used by small businesses to convert more leads, increase sales and save time.",2013,442,AZ,Chandler,,,,,,,,,,,,,,,
827,Cyclasesvg,Logistics & Transportation,"Provides custom, expedited freight services for time-sensitive delivery of high-security and perishable products. Offers warehousing, distribution, fulfillment, and temperature-controlled trucking of products such as pharmaceuticals, foods, and flowers and vegetation.",2013,48,IL,Elgin,Chicago,,,,,,,,,,,,,,
828,Witchesesteemed,Telecommunications,"Delivers Web-hosting for individuals and businesses, focusing on e-commerce, blogging and content management. It also provides data center colocation services. Nexcess.net owns and operates 2 datacenters in the US with operations throughout Europe and Asia.",2005,92,MI,Southfield,Detroit,,,,,,,,,,,,,,
829,Blueshiftcrispy,Health,A performance-based health management company that provides a platform that ties health behaviors to health insurance premiums to its clients.,2009,230,TX,Dallas,Dallas,,,,,,,,,,,,,,
830,Dishesbitten,Logistics & Transportation,"Provides third-party logistics and supply chain services to manufacturers, retailers and distributors throughout the U.S. and Canada.",2010,245,KY,Bowling Green,"Bowling Green, KY",,,,,,,,,,,,,,
831,Twistedelephant,IT Services,"A Digital Marketing & IT resourcing provider that delivers access to highly specialized digital marketing and IT professionals in industries such as retail, media & advertising, and financial services.",2011,150,NY,New York,New York City,,,,,,,,,,,,,,
832,Blouseinsoluble,Business Products & Services,"Provides technology services, including hardware & systems engineering, software development & testing, IT systems support, cyber security, independent testing & evaluation and program support.",2010,125,MD,College Park,"Washington, DC",,,,,,,,,,,,,,
833,Whinchatdates,Health,"Provides strategic logisitc management services for hospital, health systems and healthcare networks.",2012,39,PA,Shillington,"Reading, PA",,,,,,,,,,,,,,
834,Kidsdoylt,Software,"Provides Oracle Modernization services, specializing in Oracle Fusion Middleware Developer Tools and WebLogic Server.",2013,15,MI,Troy,Detroit,,,,,,,,,,,,,,
835,Annoyinglyarabian,IT Services,"An IT managed services and consulting firm providing services to businesses, specializing in fully-managed IT services and 24/7 support and monitoring of IT infrastructure.",2012,28,TX,Plano,Houston,,,,,,,,,,,,,,
836,Ursastudying,Government Services,"A defense contractor that specializes in aircrew training, simulator maintenance, interactive courseware and software engineering services.",2009,661,OK,Oklahoma City,"Oklahoma City, OK",,,,,,,,,,,,,,
837,Basemuddled,Insurance,"Provides individual and family health insurance plans, as well as Medicare Advantage, Medicare Supplement and dental plans.",2013,250,CT,Shelton,"Bridgeport-Stamford-Norwalk, CT",,,,,,,,,,,,,,
838,Hostileglove,Retail,Provides hunting and sport shooting equipment to customers through an online auction.,2012,19,GA,Kennesaw,Atlanta,,,,,,,,,,,,,,
839,Granolabooby,Logistics & Transportation,"Provides the process, information and delivery network to move medication from wholesalers to pharmacies to patients.",2010,60,NY,Farmingdale,New York City,,,,,,,,,,,,,,
840,Thrushemillwright,Manufacturing,Manufactures custom fasteners and distributes a wide array of industrial bolting products primarily for at the energy industries.,2000,66,TX,Houston,Houston,,,,,,,,,,,,,,
841,Errantplastic,Software,Provides cloud-based intelligent sales automation software designed for fast-paced sales environments.,2013,138,CA,El Segundo,Los Angeles,,,,,,,,,,,,,,
842,Studycanadian,Manufacturing,"Supports multiple lines of products including high purity components, valves and regulators.",2009,14,OR,Hillsboro,"Portland, OR",,,,,,,,,,,,,,
843,Ikeamongolian,Health,"Provides wellness incentive program consulting and administrative services regarding health insurance to businesses, individuals and health insurance providers.",2012,133,OH,Cleveland,Cleveland,,,,,,,,,,,,,,
844,Handgunheard,Retail,An online retailer specializing in aftermarket pickup truck and SUV accessories.,2011,67,ND,Jamestown,"Jamestown, ND",,,,,,,,,,,,,,
845,Ibexecheeks,Business Products & Services,"Offers IT staffing and per-project employees to help mid-size companies and major corporations with business process improvement, requirements management and program & project management services.",2010,65,PA,Fort Washington,Philadelphia,,,,,,,,,,,,,,
846,Trapexperts,Financial Services,"Processes credit card transactions for restaurants, retailers, gas stations, national chains, e-commerce and home-based businesses nationwide.",2011,330,PA,Allentown,"Allentown-Bethlehem-Easton, PA-NJ",,,,,,,,,,,,,,
847,Muttonmint,Consumer Products & Services,An entertainment complex that provides competitive golfing games for individuals and groups of all ages and skill levels. Its golf balls contain computer microships that track each shot's accurace and distance and the upscale facilities offer a wide range of food and beverages.,2011,2146,TX,Dallas,Dallas,,,,,,,,,,,,,,
848,Sternlinguistic,Security,"A security integration firm that provides video surveillance, access control, intrusion detection, security consulting services, IT security, structured cabling, and employee background screening for banks, hospitals, casinos, local and federal government, churches, schools, and manufacturers.",2011,28,OK,Oklahoma City,"Oklahoma City, OK",,,,,,,,,,,,,,
849,Currymercurial,IT Services,"Provides permanent, temporary, and contract staffing services for IT positions.",2010,10,FL,Tampa,Tampa,,,,,,,,,,,,,,
850,Totallyzonked,IT Services,An IT provider that offers software application development and systems integration services.,2013,53,CA,Santa Clara,San Jose,,,,,,,,,,,,,,
851,Voleworry,Advertising & Marketing,"Provides search engine optimization, search engine marketing and online display advertising to a broad range of clients nationwide, from Global 500 organizations to earlier-stage technology companies.",2013,30,WA,Seattle,Seattle,,,,,,,,,,,,,,
852,Practisemax,Government Services,"Provides management and technology support services to the military and some commercial organizations. Zenetex's services include IT management, engineering, integrated logistics, program management, training systems and foreign military sales.",2001,441,VA,Herndon,"Washington, DC",,,,,,,,,,,,,,
853,Slicerseptum,IT Services,"Advises, designs, builds and manages data services, analytics and applications for clients involved in financial services, communications, health care, retail and energy industries.",2014,169,IL,Chicago,Chicago,,,,,,,,,,,,,,
854,Librationmelba,IT Services,Provides end-to-end service design and deployment for small and mid-sized businesses in Wisconsin.,2010,20,WI,Madison,"Madison, WI",,,,,,,,,,,,,,
855,Placehospitable,Retail,Sells and installs aftermarket performance parts and operates a diesel performance e-commerce site. Alligator Performance's sales personnel are all technicians who drive and modify the same trucks their customers own.,2012,23,ID,Coeur d Alene,"Coeur d'Alene, ID",,,,,,,,,,,,,,
856,Gelatinmonths,Logistics & Transportation,"A third party logistics company with a vast network of carriers that arranges transport via truck and train. It arranges transport for more than 4,000 loads per day, including dry, refrigerated and flatbed shipments.",2014,1257,IL,Chicago,Chicago,,,,,,,,,,,,,,
857,Drunkactually,Education,"Provides assessment, intervention and education improvement services to K-12 schools. Publishes the SCORE21 assessment builder for teachers.",2014,43,SC,Charleston,"Charleston-North Charleston, SC",,,,,,,,,,,,,,
858,Subtletymosaic,Advertising & Marketing,Creates engaging interactive content both in business development and consumer communication.,2013,24,IL,Chicago,Chicago,,,,,,,,,,,,,,
859,Arabianagena,Retail,"A franchisor of dozens of retail boutiques across the country that sell women's clothing, accessories and giftware.",2013,195,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
860,Costvicious,Energy,"Offers a wide range of products and services in the hydrocarbon industry including jet pumps, hydraulic rod pumps, triplex pumps, separators, equipment packaging and pump maintenance.",2011,16,TX,Conroe,Houston,,,,,,,,,,,,,,
861,Admitruppell,Retail,An outdoor and adventure retailer that sells a wide selection of collectible and specialty knives online as well as self-defense products such as pepper spray and Tasers.,2010,47,UT,Lehi,"Provo-Orem, UT",,,,,,,,,,,,,,
862,Nerfheardercanapes,Engineering,"An engineering firm specializing in OSHA compliance and the control of hazardous energy. ESC enables compliance for confined space, arc flash and machine guarding, as well as preventive maintenance and pipe marking.",2013,35,WI,Franklin,"Milwaukee-Waukesha-West Allis, WI",,,,,,,,,,,,,,
863,Theirordered,Advertising & Marketing,Offers website design and Internet marketing for law firms and attorneys.,2013,136,CA,Valencia,Los Angeles,,,,,,,,,,,,,,
864,Lucrepickled,IT Services,"Specializes in IT staffing for small, mid-size and large clients all over the US with a focus in the Virginia area. Services include contract, contract-to-hire and direct hire for the legal, technology and insurance industries.",2004,45,VA,Glen Allen,"Richmond, VA",,,,,,,,,,,,,,
865,Shadefronted,Logistics & Transportation,"Facilitates international e-commerce transactions by providing mail and package forwarding and multiple-purchase consolidation services for more than 3,500 businesses globally.",2013,60,FL,St. Petersburg,Tampa,,,,,,,,,,,,,,
866,Factsworldcup,Business Products & Services,Provides attorneys and insurance companies in the Midwest with efficient record procurement services.,2007,52,MI,Grand Rapids,"Grand Rapids-Wyoming, MI",,,,,,,,,,,,,,
867,Marchedsausage,IT Services,Provides technical SAP consulting and cost-effective application management services to mid-market companies as well as major corporations.,2010,50,CO,Denver,Denver,,,,,,,,,,,,,,
868,Glandminer,IT Services,"An IT Services company focusing on open source application development and big data analytics services. Services include advanced programming, mobile application and computing services.",2011,55,CA,Santa Clara,San Jose,,,,,,,,,,,,,,
869,Queryinghovers,Advertising & Marketing,"A digital marketing service for the automotive niche, including dealerships and OEMs.",2012,17,NJ,Edgewater,New York City,,,,,,,,,,,,,,
870,Tausnash,Construction,"Residential roofing contractor that installs roofing systems, specializing in tile roofs, flat roofs and metal roofs for local and national home builders, and roof replacements and roof repairs on existing homes.",2009,95,FL,Sarasota,"Sarasota-Bradenton-Venice, FL",,,,,,,,,,,,,,
871,Crushingguatemalan,Food & Beverage,"Provides beef from 100% grass-fed cows to retail grocers, mass merchants and restaurants.",2011,9,MN,Cannon Falls,Minneapolis,,,,,,,,,,,,,,
872,Enterwaist,IT Services,"An IT recruiting and consulting services company that provides niche skill recruiting, strategic and project-based staffing, contract-to-hire and direct hire opportunities.",2010,126,WA,Bellevue,,,,,,,,,,,,,,,
873,Goblaces,Business Products & Services,"A global supply chain management company that offers a number of international supply services such as warehouse space, shipping partners and customs document support.",2013,30,CA,Baldwin Park,Los Angeles,,,,,,,,,,,,,,
874,Cutranked,Telecommunications,"Specializes in providing refurbished communications network infrastructure equipment for customers selling, buying or trading wireless or wired networking hardware.",2010,21,CA,Santa Barbara,"Santa Barbara-Santa Maria-Goleta, CA",,,,,,,,,,,,,,
875,Wingfluther,Media,"A digital media agency offering a dynamic array of services such as digital and mobile lead generation, education-specific lead generation and social influence marketing.",2011,40,FL,Clearwater,Tampa,,,,,,,,,,,,,,
876,Formulasfunnels,Security,"Provides cybercrime protection and intelligence services that reduce the risk of phishing, malware and other cyber attacks. It offers a fixed-price subscription model and partners with businesses to decrease attacks, reduce online fraud and prevent the loss of customer trust.",2006,31,SC,Charleston,"Charleston-North Charleston, SC",,,,,,,,,,,,,,
877,Crunchabout,Government Services,"Specializes in training and simulation, with an emphasis on visual engineering training for the military.",2010,100,FL,Orlando,"Orlando, FL",,,,,,,,,,,,,,
878,Grippingstirring,Construction,"A commercial, residential and public underground utility company that has been run by three generations of the same family since its founding. It provides water, sewer and storm utilities for projects such as new residential developments, public utility installations and larg- site utility construction.",2012,120,TX,Mansfield,Dallas,,,,,,,,,,,,,,
879,Congolesegossip,Software,A design and development firm that helps entrepreneurs launch Web and mobile products.,2000,25,IN,Indianapolis,"Indianapolis, IN",,,,,,,,,,,,,,
880,Onlytilted,Security,A critical asset protection service that provides an information portfolio and network security services to businesses.,2005,66,CO,Greenwood Village,Denver,,,,,,,,,,,,,,
881,Graphicchlorine,Advertising & Marketing,Provides analytics-based online marketing services to the retail automotive industry using its own platform.,2003,67,MD,Derwood,"Washington, DC",,,,,,,,,,,,,,
882,Scullianpinwheel,Government Services,"Offers intelligence and operations support, linguistic and analytical services to the US Government.",2011,760,MD,Bethesda,"Washington, DC",,,,,,,,,,,,,,
883,Cranegreatest,Business Products & Services,"Leases point of sale, ATM, and point of service systems to vendors.",2011,5,WA,Vancouver,"Portland, OR",,,,,,,,,,,,,,
884,Skillscurve,Logistics & Transportation,A third-party logistics company specializing in matching empty import containers with compatible export loads at selected ports.,2010,24,NC,Wilmington,"Wilmington, NC",,,,,,,,,,,,,,
885,Measuresflipping,Financial Services,Develops next-generation financial products for under-served consumers using a technology and analytics platform to bridge the gap between payday loans and credit cards.,2009,430,TX,Fort Worth,Dallas,,,,,,,,,,,,,,
886,Greaseperform,Engineering,"Provides consulting and engineering services for the design of all HVAC, electrical, plumbing, sprinkler and life safety systems for commercial, industrial, retail, institutional, health care and residential facilities.",2013,42,IL,South Barrington,Chicago,,,,,,,,,,,,,,
887,Ridglingshod,Health,"A biotechnology company that uses proprietary technology to stabilize and protect biological materials at room temperature without degradation. Its products are used by researchers in academia, pharmaceutical drug development and molecular diagnostics.",2011,23,CA,San Diego,San Diego,,,,,,,,,,,,,,
888,Initialhorseman,Food & Beverage,"Develops, distributes and markets nutrition bars and other functional foods. Perfect Bar's signature product is its refrigerated nutrition bar which was the first of its kind in 2005.",2013,50,CA,San Diego,San Diego,,,,,,,,,,,,,,
889,Linkedallianz,Health,"Develops and operates coordinated programs that guide patients through the health care process, lowering medical costs without shifting them to employees.",2011,332,OH,Columbus,"Columbus, OH",,,,,,,,,,,,,,
890,Sculptorjelly,Health,"A specialty pharmaceutical consulting firm that offers clinical pharmacology, PK and populating PK consulting services to pharmaceutical and biotechnology companies.",2006,20,NC,Durham,"Durham, NC",,,,,,,,,,,,,,
891,Surroundoutrageous,IT Services,"An Oracle Platinum Partner that focuses on implementing niche services such as Oracle EBS, Hyperion and fusion middleware.",2012,150,PA,North Wales,Philadelphia,,,,,,,,,,,,,,
892,Hallsshotgun,Food & Beverage,"Offers community bars that feature patios and American food. It recently expanded into Virginia to offer TRIO Grill, an American chophouse featuring a patio, outdoor cigar bar and piano bar.",2010,400,VA,Falls Church,"Washington, DC",,,,,,,,,,,,,,
893,Pricklemisfits,Manufacturing,"A Tier-One OEM supplier in the power sports industry, supplying thermoformed plastic parts for vehicles such as ATVs, motorcycles and snowmobiles. Core products include cab enclosures and components for UTVs.",2010,185,MN,Elk River,Minneapolis,,,,,,,,,,,,,,
894,Testingear,Construction,"A residential construction and remodeling firm that provides customer building, remodeling and community restorations in middle Tennessee.",2012,10,TN,Nashville,Nashville,,,,,,,,,,,,,,
895,Riddledinfant,IT Services,"An IT services company that provides placements, consulting and project management. It serves the BFSI, healthcare, hospitality, manufacturing, retail, technology, telecom, utilities, transportation and aerospace industries.",2010,50,NJ,South Plainfield,New York City,,,,,,,,,,,,,,
896,Motorearth,Engineering,"Provides professional and technical services in engineering design & analysis, reliability engineering & analysis, information technology, logistics, process improvement and program management.",2005,185,VA,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",,,,,,,,,,,,,,
897,Supernovafishing,Software,"Designs and develops suites of custom mobile apps to support businesses in the logistics, manufacturing and financial sectors.",2012,45,IL,Lisle,Chicago,,,,,,,,,,,,,,
898,Detritaldartford,Health,Builds Web-based services for connecting hospitals and health plans to patients and physicians.,2012,50,MA,Cambridge,Boston,,,,,,,,,,,,,,
899,Statuesquelook,Software,"A software/hardware engineering service, connected device and outsourcing company helping business clients achieve high-level performance at low cost and reducing their time to market.",2001,26,TX,Dallas,Dallas,,,,,,,,,,,,,,
900,Appliesoverrated,IT Services,"Delivers technology services to businesses ranging from small businesses to Fortune 1000 companies. Services include IT support outsourcing, data back-up and iPhone/Blackberry smart phone integration.",2013,15,FL,Boca Raton,Miami,,,,,,,,,,,,,,
901,Bumhercules,Government Services,Helps government and corporations comply with the Americans with Disabilities Act. Assists clients in creating inclusion programs that help them hire and retain people with varying disabilities. Also provides high-quality remote and in-person American Sign Language Interpreting services and transcription services.,2010,55,MD,Rockville,"Washington, DC",,,,,,,,,,,,,,
902,Cabinetswainson,Software,Specializes in designing and developing custom mobile applications for start-ups as well as established businesses.,2012,25,CO,Boulder,"Boulder, CO",,,,,,,,,,,,,,
903,Flaskssunny,Construction,"Builds projects in the tenant improvement, medical, institutional, retail/banking, industrial and technology fields.",2012,175,IL,Rolling Meadows,Chicago,,,,,,,,,,,,,,
904,Canuvula,Advertising & Marketing,"Provides SEO services to its clients as well as providing step-by-step methodologies for visitors, including free and subscription interactive tools on a broad range of Internet marketing topics.",2012,38,CA,Moorpark,"Oxnard-Thousand Oaks-Ventura, CA",,,,,,,,,,,,,,
905,Glazetwang,IT Services,"An SAP consulting company that integrates technology, process and people to support public service entities such as educational institutions and non-profit organizations.",2014,50,TX,Haltom City,Dallas,,,,,,,,,,,,,,
906,Blendplacid,Government Services,Provides aerospace and engineering services to Department of Defense agencies.,2014,326,AL,Huntsville,"Huntsville, AL",,,,,,,,,,,,,,
907,Busylivid,Consumer Products & Services,Sells a comprehensive selection of auto parts online to the import automotive community.,2014,28,IL,Morton Grove,Chicago,,,,,,,,,,,,,,
908,Mesontrekking,Business Products & Services,"A print services provider that offers business cards, letterhead, statement processing and a market asset management system that streamlines budgets and order processing for marketing departments.",2011,20,AL,Birmingham,"Birmingham-Hoover, AL",,,,,,,,,,,,,,
909,Infectedduck,IT Services,Provides IT staffing and consulting services to companies ranging from Fortune 500 to emerging status.,2000,278,IL,Springfield,"Springfield, IL",,,,,,,,,,,,,,
910,Allowuntidy,Financial Services,"Provides personal, business and commercial banking services to its clients.",2014,640,FL,Weston,Miami,,,,,,,,,,,,,,
911,Moleculecircle,Retail,"Designs and manufactures bulk cause-related products that are sold at low wholesale prices and intended to be used for fundraising or awareness campaigns. Represented causes include autism, anti-bullying and animal adoption.",2013,16,FL,Tampa,Tampa,,,,,,,,,,,,,,
912,Fadalert,Software,"Develops and supports practice management software for dental offices. Its software product handles scheduling, insurance billing, patient billing, electronic health record, charting, imaging and electronic claims management.",2014,46,OR,Salem,"Salem, OR",,,,,,,,,,,,,,
913,Putmovement,Software,"An email service for small businesses to create, share and track email newsletters and promotions.",2013,40,NY,New York,New York City,,,,,,,,,,,,,,
914,Portlyroomy,Financial Services,"Offers customer relationship management services and automated marketing tools for more than 10,000 mortgage originators across the United States.",2010,40,MO,St. Louis,"St. Louis, MO-IL",,,,,,,,,,,,,,
915,Clerkhusky,Business Products & Services,A regional provider of snow and ice management services that uses technology and new equipment to ensure client site safety during winter weather conditions.,2013,324,MA,Attleboro Falls,"Providence-New Bedford-Fall River, RI-MA",,,,,,,,,,,,,,
916,Snobcarrot,Logistics & Transportation,Provides truck drivers and transportation-related staffing consulting services for clients and candidates.,2012,10,MA,Marlborough,Boston,,,,,,,,,,,,,,
917,Restrainthomerun,Consumer Products & Services,Sells and recycles late model autos and parts.,2000,35,FL,Jacksonville,"Jacksonville, FL",,,,,,,,,,,,,,
918,Poxhewn,Advertising & Marketing,"Provides experienced professionals for project-based consulting, interim leadership and contract staffing engagements in a variety of industries.",2010,40,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
919,Nescafeshameless,Logistics & Transportation,Transports crude oil and provides logistics for monitoring tanker trucks. Gazelle Transportation monitors deliveries in real time to keep customers fully informed and to ensure that product arrives on time.,2013,439,CA,Bakersfield,"Bakersfield, CA",,,,,,,,,,,,,,
920,Gemsubmit,Business Products & Services,Provides clients with business analytics services to assist them in implementing the business intelligence and financial management systems of software providers.,2013,25,TN,Chattanooga,"Chattanooga, TN-GA",,,,,,,,,,,,,,
921,Rustyentertain,Construction,"Provides architectural railings for commercial and residential construction projects. Types of railings include handrails, modular systems and deck railings.",2012,23,TX,Carrollton,Dallas,,,,,,,,,,,,,,
922,Novelfollicle,Financial Services,"Offers mortgage banking services such as originations, loan servicing and correspondent lending from offices in more than 30 states.",2009,403,OK,Tulsa,"Tulsa, OK",,,,,,,,,,,,,,
923,Miaplacidusneuroma,Manufacturing,"Formulates and manufactures fast-set, spray applied 100% solids coatings, foams and elastomers.",2006,49,MO,St Louis,"St. Louis, MO-IL",,,,,,,,,,,,,,
924,Yawningcricket,Financial Services,"Provides business automation for the financial services and brokerage industry. Its automation platform is deployed in mission critical applications at large brokerage, banking and insurance firms.",2012,21,NC,Davidson,Charlotte,,,,,,,,,,,,,,
925,Dinggleeful,Telecommunications,"An inbound call center that offers virtual telephone reception and customer service to clients worldwide, 24 hours a day.",2013,138,MN,Eden Prairie,Minneapolis,,,,,,,,,,,,,,
926,Friendlego,Construction,"A general contractor with in-house architects, engineers, designers, project managers, and job superintendents.",2012,38,NJ,Westfield,New York City,,,,,,,,,,,,,,
927,Lambdafortunate,Health,"Offers bioanalytical lab services that support drug discovery, pre-clinical and clinical development and manufacturing for pharmaceutical companies.",2010,59,NC,Durham,"Durham, NC",,,,,,,,,,,,,,
928,Skyracket,Security,Provides security and surveillance services and systems to both government agencies and private-sector clients using the latest technology and cost controls.,2013,41,NY,Massapequa,New York City,,,,,,,,,,,,,,
929,Perfumedkink,Human Resources,Specializes in staff augmentation and recruiting services within the healthcare industry.,2010,1,TN,Brentwood,Nashville,,,,,,,,,,,,,,
930,Dashedcompounds,IT Services,"Provides cloud virtualization, cloud training and Web, mobile and application development services to Cisco, Verizon and other Fortune 500 corporations.",2014,59,CA,San Ramon,San Francisco,,,,,,,,,,,,,,
931,Porkpuddings,Media,"A media company and community for digital media, marketing and advertising professionals, using its website as a content hub and offering email newsletters and multi-day networking events for marketers.",2007,27,NY,New York,New York City,,,,,,,,,,,,,,
932,Follyslushy,Software,Provides POS software to salons and spas throughout North America.,2012,80,AZ,Chandler,Phoenix,,,,,,,,,,,,,,
933,Hayloftmizuna,Health,"Provides prompt, professional walk-in medical treatment for non-life and non-limb threatening illnesses and injuries.",2013,117,CT,Brookfield,"Bridgeport-Stamford-Norwalk, CT",,,,,,,,,,,,,,
934,Thalliumwould,IT Services,"Helps large enterprises design, build and operate IT infrastructure. Offers remote support to the public sector, financial services and energy industries.",2014,278,NY,Clifton Park,"Albany-Schenectady-Troy, NY",,,,,,,,,,,,,,
935,Regexsay,Financial Services,Provides outsourced accounting and financial services to businesses and business owners.,2004,58,CA,San Diego,San Diego,,,,,,,,,,,,,,
936,Resolvingadaptation,Human Resources,"Specializes in the placement of accounting, administrative, construction and renewable energy professionals into direct-hire, consulting and contract positions.",2013,85,PA,Philadelphia,Philadelphia,,,,,,,,,,,,,,
937,Hoeforeach,IT Services,Provides IT and engineering staffing services.,2010,25,WI,Wauwatosa,"Milwaukee-Waukesha-West Allis, WI",,,,,,,,,,,,,,
938,Dessertsanchovy,Government Services,"Delivers information technology services such as security, control system engineering and strategic consulting to the Department of Defense and other government entities.",2012,124,CA,San Diego,San Diego,,,,,,,,,,,,,,
939,Reveredtogether,Health,"Medical and rescue services company specializing in remote and austere environments. It provides equipment, training and onsite medical care for patients who are too far away from the nearest hospital.",2012,106,WA,Seattle,Seattle,,,,,,,,,,,,,,
940,Langedprivacy,Financial Services,"A financial institution that leverages the power of virtual banking to grow accounts, increase market share and become more influential within communities they serve.",2001,425,TX,Austin,Austin,,,,,,,,,,,,,,
941,Snugglyundertaker,Telecommunications,"Provides telecommunications and auditing services with a focus on disaster recovery and business continuity planning. Auditing services include reviews of invoices and contracts, rate negotiations and vendor selection.",2013,29,CA,Hermosa Beach,Los Angeles,,,,,,,,,,,,,,
942,Nickedexaggerate,Human Resources,"A staffing company that places applicants in clerical, administrative, call center, accounting, legal, IT, and health care jobs.",2012,202,MD,Cockeysville,Baltimore,,,,,,,,,,,,,,
943,Bloomingpeeve,Manufacturing,Manufactures injection molding plastic products and provides logistical help so developers can get products into the market more quickly.,2013,255,WI,Kenosha,Chicago,,,,,,,,,,,,,,
944,Grippingcar,Software,Develops and licenses software-as-a-service technology for the mental health and human service markets.,2012,121,TN,Nashville,Nashville,,,,,,,,,,,,,,
945,Bollersimmigrate,Software,"Develops software that reveals critical information about companies, contacts, and connections to clients so they can deliver more leads, close more deals, and retain and grow accounts.",2011,183,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
946,Rosychoke,IT Services,"Provides staffing, technology and industry IT services.",2011,348,IN,Indianapolis,"Indianapolis, IN",,,,,,,,,,,,,,
947,Valuesbilled,IT Services,"An IT services company that delivers quality, comprehensive and cost effective IT services across the public and private sector.",2013,95,NY,New York,New York City,,,,,,,,,,,,,,
